Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:03:06           30      0.00
12:03:06           31      0.00
12:03:06           32      0.00
12:03:06           33      0.00
12:03:06           34      0.00
12:03:06           35      0.00
12:03:06           36      0.00
12:03:06           37      0.00
12:03:06           38      0.00
12:03:06           39      0.00
12:03:06           40      0.00
12:03:06           41      0.00
12:03:06           42      0.00
12:03:06           43      0.00
12:03:06           44      0.00
12:03:06           45      0.00
12:03:06           46      0.00
12:03:06           47      0.00
12:03:06           48      0.00
12:03:06           49      0.00
12:03:06           50      0.00
12:03:06           51      0.00
12:03:06           52      0.00
12:03:06           53      0.00
12:03:06           54      0.00
12:03:06           55      0.00
12:03:06           56      0.00
12:03:06           57      1.81
12:03:06           58      0.00
12:03:06           59      1.91
12:03:06           60      0.00
12:03:06           61      0.00
12:03:06           62      0.00
12:03:06           63      0.00
12:03:06           64      0.00
12:03:06           65      0.00
12:03:06           66      0.00
12:03:06           67      0.00
12:03:06           68      0.00
12:03:06           69      0.00
12:03:06           70      0.00
12:03:06           71      0.00
12:03:06           72    527.28
12:03:06           73    799.57
12:03:06           74    493.94
12:03:06           75    748.78
12:03:06           76    970.04
12:03:06           77    634.28
12:03:06           78    911.05
12:03:06           79   1071.49
12:03:06           80      0.00
12:03:06           81      0.00
12:03:06           82      0.00
12:03:06           83      0.00
12:03:06           84      0.00
12:03:06           85      0.00
12:03:06           86      0.00
12:03:06           87      0.00
12:03:06           88      0.00
12:03:06           89      0.00
12:03:06           90      0.00
12:03:06           91      0.00
12:03:06           92      0.00
12:03:06           93      0.00
12:03:06           94      0.00
12:03:06           95      0.00
12:03:06           96      0.00
12:03:06           97      0.00
12:03:06           98      0.00
12:03:06           99      0.00
12:03:06          100      0.00
12:03:06          101      0.00
12:03:06          102      0.00
12:03:06          103      0.00
12:03:06          104      0.00
12:03:06          105      0.00
12:03:06          106      0.00
12:03:06          107      0.00
12:03:06          108      0.00
12:03:06          109      0.00
12:03:06          110      0.00
12:03:06          111      0.00
12:03:06          112      0.00
12:03:06          113      0.00
12:03:06          114      0.00
12:03:06          115      0.00
12:03:06          116      0.00
12:03:06          117      0.00
12:03:06          118      0.00
12:03:06          119      0.00
12:03:06          120      0.00
12:03:06          121      0.00
12:03:06          122      0.00
12:03:06          123      0.00
12:03:06          124      0.00
12:03:06          125      0.00
12:03:06          126      0.00
12:03:06          127      0.00
12:03:06          128      0.00
12:03:06          129      0.00
12:03:06          130      0.00
12:03:06          131      0.00
12:03:06          132      0.00
12:03:06          133      0.00
12:03:06          134      0.00
12:03:06          135      0.00
12:03:06          136      0.00
12:03:06          137      0.00
12:03:06          138      0.00
12:03:06          139      0.00
12:03:06          140      0.00
12:03:06          141      0.00
12:03:06          142      0.00
12:03:06          143      0.00
12:03:06          144      0.00
12:03:06          145      0.00
12:03:06          146      0.00
12:03:06          147      0.00
12:03:06          148      0.00
12:03:06          149      0.00
12:03:06          150      0.00
12:03:06          151      0.00
12:03:06          152      0.00
12:03:06          153      0.00
12:03:06          154      0.00
12:03:06          155      0.00
12:03:06          156      0.00
12:03:06          157      0.00
12:03:06          158      0.00
12:03:06          159      0.00
12:03:06          160      0.00
12:03:06          161      0.00
12:03:06          162      0.00
12:03:06          163      0.00
12:03:06          164      0.00
12:03:06          165      0.00
12:03:06          166      0.00
12:03:06          167      0.00
12:03:06          168      0.00
12:03:06          169      0.00
12:03:06          170      0.00
12:03:06          171      0.00
12:03:06          172      0.00
12:03:06          173      0.00
12:03:06          174      0.00
12:03:06          175      0.00
12:03:06          176      0.00
12:03:06          177      0.00
12:03:06          178      0.00
12:03:06          179      0.00
12:03:06          180      0.00
12:03:06          181      0.00
12:03:06          182      0.00
12:03:06          183      0.00
12:03:06          184      0.00
12:03:06          185      0.00
12:03:06          186      0.00
12:03:06          187      0.00
12:03:06          188      0.00
12:03:06          189      0.00
12:03:06          190      0.00
12:03:06          191      0.00
12:03:06          192      0.00
12:03:06          193      0.00
12:03:06          194      0.00
12:03:06          195      0.00
12:03:06          196      0.00
12:03:06          197      0.00
12:03:06          198      0.00
12:03:06          199      0.00
12:03:06          200      0.00
12:03:06          201      0.00
12:03:06          202      0.00
12:03:06          203      0.00
12:03:06          204      0.00
12:03:06          205      0.00
12:03:06          206      0.00
12:03:06          207      0.00
12:03:06          208      0.00
12:03:06          209      0.00
12:03:06          210      0.00
12:03:06          211      0.00
12:03:06          212      0.00
12:03:06          213      0.00
12:03:06          214      0.00
12:03:06          215      0.00
12:03:06          216      0.00
12:03:06          217      0.00
12:03:06          218      0.00
12:03:06          219      0.00
12:03:06          220      0.00
12:03:06          221      0.00
12:03:06          222      0.00
12:03:06          223      0.00
12:03:06          224      0.00
12:03:06          225      0.00
12:03:06          226      0.00
12:03:06          227      0.00
12:03:06          228      0.00
12:03:06          229      0.00
12:03:06          230      0.00
12:03:06          231      0.00
12:03:06          232      0.00
12:03:06          233      0.00
12:03:06          234      0.00
12:03:06          235      0.00
12:03:06          236      0.00
12:03:06          237      0.00
12:03:06          238      0.00
12:03:06          239      0.00
12:03:06          240      0.00
12:03:06          241      0.00
12:03:06          242      0.00
12:03:06          243      0.00
12:03:06          244      0.00
12:03:06          245      0.00
12:03:06          246      0.00
12:03:06          247      0.00
12:03:06          248      0.00
12:03:06          249      0.00
12:03:06          250      0.00
12:03:06          251      0.00
12:03:06          252      0.00
12:03:06          253      0.00
12:03:06          254      0.00
12:03:06          255      0.00
12:04:06          sum  10416.27
12:04:06            0    843.05
12:04:06            1      0.00
12:04:06            2      0.00
12:04:06            3      0.00
12:04:06            4      0.00
12:04:06            5      0.00
12:04:06            6      0.00
12:04:06            7      0.00
12:04:06            8      0.00
12:04:06            9      0.12
12:04:06           10      0.00
12:04:06           11      0.00
12:04:06           12      0.00
12:04:06           13      0.00
12:04:06           14      0.00
12:04:06           15      0.00
12:04:06           16      0.00
12:04:06           17      0.00
12:04:06           18      0.00
12:04:06           19      0.00
12:04:06           20      0.00
12:04:06           21      0.00
12:04:06           22      0.00
12:04:06           23      0.00
12:04:06           24      0.00
12:04:06           25      0.00
12:04:06           26      0.00
12:04:06           27      0.00
12:04:06           28      0.00
12:04:06           29      0.00
12:04:06           30      0.00
12:04:06           31      0.00
12:04:06           32      0.00
12:04:06           33      0.00
12:04:06           34      0.00
12:04:06           35      0.00
12:04:06           36      0.00
12:04:06           37      0.00
12:04:06           38      0.00
12:04:06           39      0.00
12:04:06           40      0.00
12:04:06           41      0.00
12:04:06           42      0.00
12:04:06           43      0.00
12:04:06           44      0.00
12:04:06           45      0.00
12:04:06           46      0.00
12:04:06           47      0.00
12:04:06           48      0.00
12:04:06           49      0.00
12:04:06           50      0.00
12:04:06           51      0.00
12:04:06           52      0.00
12:04:06           53      0.00
12:04:06           54      0.00
12:04:06           55      0.00
12:04:06           56      0.00
12:04:06           57      2.19
12:04:06           58      0.00
12:04:06           59      2.05
12:04:06           60      0.00
12:04:06           61      0.00
12:04:06           62      0.00
12:04:06           63      0.00
12:04:06           64      0.00
12:04:06           65      0.00
12:04:06           66      0.00
12:04:06           67      0.00
12:04:06           68      0.00
12:04:06           69      0.00
12:04:06           70      0.00
12:04:06           71      0.00
12:04:06           72    968.28
12:04:06           73    474.89
12:04:06           74   1116.72
12:04:06           75    478.02
12:04:06           76    681.56
12:04:06           77    719.67
12:04:06           78    737.53
12:04:06           79    463.41
12:04:06           80      0.00
12:04:06           81      0.00
12:04:06           82      0.00
12:04:06           83      0.00
12:04:06           84      0.00
12:04:06           85      0.00
12:04:06           86      0.00
12:04:06           87      0.00
12:04:06           88      0.00
12:04:06           89      0.00
12:04:06           90      0.00
12:04:06           91      0.00
12:04:06           92      0.00
12:04:06           93      0.00
12:04:06           94      0.00
12:04:06           95      0.00
12:04:06           96      0.00
12:04:06           97      0.00
12:04:06           98      0.00
12:04:06           99      0.00
12:04:06          100      0.00
12:04:06          101      0.00
12:04:06          102      0.00
12:04:06          103      0.00
12:04:06          104      0.00
12:04:06          105      0.00
12:04:06          106      0.00
12:04:06          107      0.00
12:04:06          108      0.00
12:04:06          109      0.00
12:04:06          110      0.00
12:04:06          111      0.00
12:04:06          112      0.00
12:04:06          113      0.00
12:04:06          114      0.00
12:04:06          115      0.00
12:04:06          116      0.00
12:04:06          117      0.00
12:04:06          118      0.00
12:04:06          119      0.00
12:04:06          120      0.00
12:04:06          121      0.00
12:04:06          122      0.00
12:04:06          123      0.00
12:04:06          124      0.00
12:04:06          125      0.00
12:04:06          126      0.00
12:04:06          127      0.00
12:04:06          128      0.00
12:04:06          129      0.00
12:04:06          130      0.00
12:04:06          131      0.00
12:04:06          132      0.00
12:04:06          133      0.00
12:04:06          134      0.00
12:04:06          135      0.00
12:04:06          136      0.00
12:04:06          137      0.00
12:04:06          138      0.00
12:04:06          139      0.00
12:04:06          140      0.00
12:04:06          141      0.00
12:04:06          142      0.00
12:04:06          143      0.00
12:04:06          144      0.00
12:04:06          145      0.00
12:04:06          146      0.00
12:04:06          147      0.00
12:04:06          148      0.00
12:04:06          149      0.00
12:04:06          150      0.00
12:04:06          151      0.00
12:04:06          152      0.00
12:04:06          153      0.00
12:04:06          154      0.00
12:04:06          155      0.00
12:04:06          156      0.00
12:04:06          157      0.00
12:04:06          158      0.00
12:04:06          159      0.00
12:04:06          160      0.00
12:04:06          161      0.00
12:04:06          162      0.00
12:04:06          163      0.00
12:04:06          164      0.00
12:04:06          165      0.00
12:04:06          166      0.00
12:04:06          167      0.00
12:04:06          168      0.00
12:04:06          169      0.00
12:04:06          170      0.00
12:04:06          171      0.00
12:04:06          172      0.00
12:04:06          173      0.00
12:04:06          174      0.00
12:04:06          175      0.00
12:04:06          176      0.00
12:04:06          177      0.00
12:04:06          178      0.00
12:04:06          179      0.00
12:04:06          180      0.00
12:04:06          181      0.00
12:04:06          182      0.00
12:04:06          183      0.00
12:04:06          184      0.00
12:04:06          185      0.00
12:04:06          186      0.00
12:04:06          187      0.00
12:04:06          188      0.00
12:04:06          189      0.00
12:04:06          190      0.00
12:04:06          191      0.00
12:04:06          192      0.00
12:04:06          193      0.00
12:04:06          194      0.00
12:04:06          195      0.00
12:04:06          196      0.00
12:04:06          197      0.00
12:04:06          198      0.00
12:04:06          199      0.00
12:04:06          200      0.00
12:04:06          201      0.00
12:04:06          202      0.00
12:04:06          203      0.00
12:04:06          204      0.00
12:04:06          205      0.00
12:04:06          206      0.00
12:04:06          207      0.00
12:04:06          208      0.00
12:04:06          209      0.00
12:04:06          210      0.00
12:04:06          211      0.00
12:04:06          212      0.00
12:04:06          213      0.00
12:04:06          214      0.00
12:04:06          215      0.00
12:04:06          216      0.00
12:04:06          217      0.00
12:04:06          218      0.00
12:04:06          219      0.00
12:04:06          220      0.00
12:04:06          221      0.00
12:04:06          222      0.00
12:04:06          223      0.00
12:04:06          224      0.00
12:04:06          225      0.00
12:04:06          226      0.00
12:04:06          227      0.00
12:04:06          228      0.00
12:04:06          229      0.00
12:04:06          230      0.00
12:04:06          231      0.00
12:04:06          232      0.00
12:04:06          233      0.00
12:04:06          234      0.00
12:04:06          235      0.00
12:04:06          236      0.00
12:04:06          237      0.00
12:04:06          238      0.00
12:04:06          239      0.00
12:04:06          240      0.00
12:04:06          241      0.00
12:04:06          242      0.00
12:04:06          243      0.00
12:04:06          244      0.00
12:04:06          245      0.00
12:04:06          246      0.00
12:04:06          247      0.00
12:04:06          248      0.00
12:04:06          249      0.00
12:04:06          250      0.00
12:04:06          251      0.00
12:04:06          252      0.00
12:04:06          253      0.00
12:04:06          254      0.00
12:04:06          255      0.00
12:05:06          sum   9154.09
12:05:06            0    868.59
12:05:06            1      0.00
12:05:06            2      0.00
12:05:06            3      0.00
12:05:06            4      0.00
12:05:06            5      0.00
12:05:06            6      0.00
12:05:06            7      0.00
12:05:06            8      0.00
12:05:06            9      0.12
12:05:06           10      0.00
12:05:06           11      0.00
12:05:06           12      0.00
12:05:06           13      0.00
12:05:06           14      0.00
12:05:06           15      0.00
12:05:06           16      0.00
12:05:06           17      0.00
12:05:06           18      0.00
12:05:06           19      0.00
12:05:06           20      0.00
12:05:06           21      0.00
12:05:06           22      0.00
12:05:06           23      0.00
12:05:06           24      0.00
12:05:06           25      0.00
12:05:06           26      0.00
12:05:06           27      0.00
12:05:06           28      0.00
12:05:06           29      0.00
12:05:06           30      0.00
12:05:06           31      0.00
12:05:06           32      0.00
12:05:06           33      0.00
12:05:06           34      0.00
12:05:06           35      0.00
12:05:06           36      0.00
12:05:06           37      0.00
12:05:06           38      0.00
12:05:06           39      0.00
12:05:06           40      0.00
12:05:06           41      0.00
12:05:06           42      0.00
12:05:06           43      0.00
12:05:06           44      0.00
12:05:06           45      0.00
12:05:06           46      0.00
12:05:06           47      0.00
12:05:06           48      0.00
12:05:06           49      0.00
12:05:06           50      0.00
12:05:06           51      0.00
12:05:06           52      0.00
12:05:06           53      0.00
12:05:06           54      0.00
12:05:06           55      0.00
12:05:06           56      0.00
12:05:06           57      2.19
12:05:06           58      0.00
12:05:06           59      2.11
12:05:06           60      0.00
12:05:06           61      0.00
12:05:06           62      0.00
12:05:06           63      0.00
12:05:06           64      0.00
12:05:06           65      0.00
12:05:06           66      0.00
12:05:06           67      0.00
12:05:06           68      0.00
12:05:06           69      0.00
12:05:06           70      0.00
12:05:06           71      0.00
12:05:06           72    536.43
12:05:06           73   1122.70
12:05:06           74    822.43
12:05:06           75    263.83
12:05:06           76    346.23
12:05:06           77    267.28
12:05:06           78    486.31
12:05:06           79    472.60
12:05:06           80      0.00
12:05:06           81      0.00
12:05:06           82      0.00
12:05:06           83      0.00
12:05:06           84      0.00
12:05:06           85      0.00
12:05:06           86      0.00
12:05:06           87      0.00
12:05:06           88      0.00
12:05:06           89      0.00
12:05:06           90      0.00
12:05:06           91      0.00
12:05:06           92      0.00
12:05:06           93      0.00
12:05:06           94      0.00
12:05:06           95      0.00
12:05:06           96      0.00
12:05:06           97      0.00
12:05:06           98      0.00
12:05:06           99      0.00
12:05:06          100      0.00
12:05:06          101      0.00
12:05:06          102      0.00
12:05:06          103      0.00
12:05:06          104      0.00
12:05:06          105      0.00
12:05:06          106      0.00
12:05:06          107      0.00
12:05:06          108      0.00
12:05:06          109      0.00
12:05:06          110      0.00
12:05:06          111      0.00
12:05:06          112      0.00
12:05:06          113      0.00
12:05:06          114      0.00
12:05:06          115      0.00
12:05:06          116      0.00
12:05:06          117      0.00
12:05:06          118      0.00
12:05:06          119      0.00
12:05:06          120      0.00
12:05:06          121      0.00
12:05:06          122      0.00
12:05:06          123      0.00
12:05:06          124      0.00
12:05:06          125      0.00
12:05:06          126      0.00
12:05:06          127      0.00
12:05:06          128      0.00
12:05:06          129      0.00
12:05:06          130      0.00
12:05:06          131      0.00
12:05:06          132      0.00
12:05:06          133      0.00
12:05:06          134      0.00
12:05:06          135      0.00
12:05:06          136      0.00
12:05:06          137      0.00
12:05:06          138      0.00
12:05:06          139      0.00
12:05:06          140      0.00
12:05:06          141      0.00
12:05:06          142      0.00
12:05:06          143      0.00
12:05:06          144      0.00
12:05:06          145      0.00
12:05:06          146      0.00
12:05:06          147      0.00
12:05:06          148      0.00
12:05:06          149      0.00
12:05:06          150      0.00
12:05:06          151      0.00
12:05:06          152      0.00
12:05:06          153      0.00
12:05:06          154      0.00
12:05:06          155      0.00
12:05:06          156      0.00
12:05:06          157      0.00
12:05:06          158      0.00
12:05:06          159      0.00
12:05:06          160      0.00
12:05:06          161      0.00
12:05:06          162      0.00
12:05:06          163      0.00
12:05:06          164      0.00
12:05:06          165      0.00
12:05:06          166      0.00
12:05:06          167      0.00
12:05:06          168      0.00
12:05:06          169      0.00
12:05:06          170      0.00
12:05:06          171      0.00
12:05:06          172      0.00
12:05:06          173      0.00
12:05:06          174      0.00
12:05:06          175      0.00
12:05:06          176      0.00
12:05:06          177      0.00
12:05:06          178      0.00
12:05:06          179      0.00
12:05:06          180      0.00
12:05:06          181      0.00
12:05:06          182      0.00
12:05:06          183      0.00
12:05:06          184      0.00
12:05:06          185      0.00
12:05:06          186      0.00
12:05:06          187      0.00
12:05:06          188      0.00
12:05:06          189      0.00
12:05:06          190      0.00
12:05:06          191      0.00
12:05:06          192      0.00
12:05:06          193      0.00
12:05:06          194      0.00
12:05:06          195      0.00
12:05:06          196      0.00
12:05:06          197      0.00
12:05:06          198      0.00
12:05:06          199      0.00
12:05:06          200      0.00
12:05:06          201      0.00
12:05:06          202      0.00
12:05:06          203      0.00
12:05:06          204      0.00
12:05:06          205      0.00
12:05:06          206      0.00
12:05:06          207      0.00
12:05:06          208      0.00
12:05:06          209      0.00
12:05:06          210      0.00
12:05:06          211      0.00
12:05:06          212      0.00
12:05:06          213      0.00
12:05:06          214      0.00
12:05:06          215      0.00
12:05:06          216      0.00
12:05:06          217      0.00
12:05:06          218      0.00
12:05:06          219      0.00
12:05:06          220      0.00
12:05:06          221      0.00
12:05:06          222      0.00
12:05:06          223      0.00
12:05:06          224      0.00
12:05:06          225      0.00
12:05:06          226      0.00
12:05:06          227      0.00
12:05:06          228      0.00
12:05:06          229      0.00
12:05:06          230      0.00
12:05:06          231      0.00
12:05:06          232      0.00
12:05:06          233      0.00
12:05:06          234      0.00
12:05:06          235      0.00
12:05:06          236      0.00
12:05:06          237      0.00
12:05:06          238      0.00
12:05:06          239      0.00
12:05:06          240      0.00
12:05:06          241      0.00
12:05:06          242      0.00
12:05:06          243      0.00
12:05:06          244      0.00
12:05:06          245      0.00
12:05:06          246      0.00
12:05:06          247      0.00
12:05:06          248      0.00
12:05:06          249      0.00
12:05:06          250      0.00
12:05:06          251      0.00
12:05:06          252      0.00
12:05:06          253      0.00
12:05:06          254      0.00
12:05:06          255      0.00
12:06:06          sum   8687.99
12:06:06            0    866.18
12:06:06            1      0.00
12:06:06            2      0.00
12:06:06            3      0.00
12:06:06            4      0.00
12:06:06            5      0.00
12:06:06            6      0.00
12:06:06            7      0.00
12:06:06            8      0.00
12:06:06            9      0.14
12:06:06           10      0.00
12:06:06           11      0.00
12:06:06           12      0.00
12:06:06           13      0.00
12:06:06           14      0.00
12:06:06           15      0.00
12:06:06           16      0.00
12:06:06           17      0.00
12:06:06           18      0.00
12:06:06           19      0.00
12:06:06           20      0.00
12:06:06           21      0.00
12:06:06           22      0.00
12:06:06           23      0.00
12:06:06           24      0.00
12:06:06           25      0.00
12:06:06           26      0.00
12:06:06           27      0.00
12:06:06           28      0.00
12:06:06           29      0.00
12:06:06           30      0.00
12:06:06           31      0.00
12:06:06           32      0.00
12:06:06           33      0.00
12:06:06           34      0.00
12:06:06           35      0.00
12:06:06           36      0.00
12:06:06           37      0.00
12:06:06           38      0.00
12:06:06           39      0.00
12:06:06           40      0.00
12:06:06           41      0.00
12:06:06           42      0.00
12:06:06           43      0.00
12:06:06           44      0.00
12:06:06           45      0.00
12:06:06           46      0.00
12:06:06           47      0.00
12:06:06           48      0.00
12:06:06           49      0.00
12:06:06           50      0.00
12:06:06           51      0.00
12:06:06           52      0.00
12:06:06           53      0.00
12:06:06           54      0.00
12:06:06           55      0.00
12:06:06           56      0.00
12:06:06           57      1.86
12:06:06           58      0.00
12:06:06           59      1.76
12:06:06           60      0.00
12:06:06           61      0.00
12:06:06           62      0.00
12:06:06           63      0.00
12:06:06           64      0.00
12:06:06           65      0.00
12:06:06           66      0.00
12:06:06           67      0.00
12:06:06           68      0.00
12:06:06           69      0.00
12:06:06           70      0.00
12:06:06           71      0.00
12:06:06           72    854.62
12:06:06           73    781.41
12:06:06           74    528.57
12:06:06           75    605.22
12:06:06           76    170.14
12:06:06           77    381.55
12:06:06           78    469.58
12:06:06           79    205.86
12:06:06           80      0.00
12:06:06           81      0.00
12:06:06           82      0.00
12:06:06           83      0.00
12:06:06           84      0.00
12:06:06           85      0.00
12:06:06           86      0.00
12:06:06           87      0.00
12:06:06           88      0.00
12:06:06           89      0.00
12:06:06           90      0.00
12:06:06           91      0.00
12:06:06           92      0.00
12:06:06           93      0.00
12:06:06           94      0.00
12:06:06           95      0.00
12:06:06           96      0.00
12:06:06           97      0.00
12:06:06           98      0.00
12:06:06           99      0.00
12:06:06          100      0.00
12:06:06          101      0.00
12:06:06          102      0.00
12:06:06          103      0.00
12:06:06          104      0.00
12:06:06          105      0.00
12:06:06          106      0.00
12:06:06          107      0.00
12:06:06          108      0.00
12:06:06          109      0.00
12:06:06          110      0.00
12:06:06          111      0.00
12:06:06          112      0.00
12:06:06          113      0.00
12:06:06          114      0.00
12:06:06          115      0.00
12:06:06          116      0.00
12:06:06          117      0.00
12:06:06          118      0.00
12:06:06          119      0.00
12:06:06          120      0.00
12:06:06          121      0.00
12:06:06          122      0.00
12:06:06          123      0.00
12:06:06          124      0.00
12:06:06          125      0.00
12:06:06          126      0.00
12:06:06          127      0.00
12:06:06          128      0.00
12:06:06          129      0.00
12:06:06          130      0.00
12:06:06          131      0.00
12:06:06          132      0.00
12:06:06          133      0.00
12:06:06          134      0.00
12:06:06          135      0.00
12:06:06          136      0.00
12:06:06          137      0.00
12:06:06          138      0.00
12:06:06          139      0.00
12:06:06          140      0.00
12:06:06          141      0.00
12:06:06          142      0.00
12:06:06          143      0.00
12:06:06          144      0.00
12:06:06          145      0.00
12:06:06          146      0.00
12:06:06          147      0.00
12:06:06          148      0.00
12:06:06          149      0.00
12:06:06          150      0.00
12:06:06          151      0.00
12:06:06          152      0.00
12:06:06          153      0.00
12:06:06          154      0.00
12:06:06          155      0.00
12:06:06          156      0.00
12:06:06          157      0.00
12:06:06          158      0.00
12:06:06          159      0.00
12:06:06          160      0.00
12:06:06          161      0.00
12:06:06          162      0.00
12:06:06          163      0.00
12:06:06          164      0.00
12:06:06          165      0.00
12:06:06          166      0.00
12:06:06          167      0.00
12:06:06          168      0.00
12:06:06          169      0.00
12:06:06          170      0.00
12:06:06          171      0.00
12:06:06          172      0.00
12:06:06          173      0.00
12:06:06          174      0.00
12:06:06          175      0.00
12:06:06          176      0.00
12:06:06          177      0.00
12:06:06          178      0.00
12:06:06          179      0.00
12:06:06          180      0.00
12:06:06          181      0.00
12:06:06          182      0.00
12:06:06          183      0.00
12:06:06          184      0.00
12:06:06          185      0.00
12:06:06          186      0.00
12:06:06          187      0.00
12:06:06          188      0.00
12:06:06          189      0.00
12:06:06          190      0.00
12:06:06          191      0.00
12:06:06          192      0.00
12:06:06          193      0.00
12:06:06          194      0.00
12:06:06          195      0.00
12:06:06          196      0.00
12:06:06          197      0.00
12:06:06          198      0.00
12:06:06          199      0.00
12:06:06          200      0.00
12:06:06          201      0.00
12:06:06          202      0.00
12:06:06          203      0.00
12:06:06          204      0.00
12:06:06          205      0.00
12:06:06          206      0.00
12:06:06          207      0.00
12:06:06          208      0.00
12:06:06          209      0.00
12:06:06          210      0.00
12:06:06          211      0.00
12:06:06          212      0.00
12:06:06          213      0.00
12:06:06          214      0.00
12:06:06          215      0.00
12:06:06          216      0.00
12:06:06          217      0.00
12:06:06          218      0.00
12:06:06          219      0.00
12:06:06          220      0.00
12:06:06          221      0.00
12:06:06          222      0.00
12:06:06          223      0.00
12:06:06          224      0.00
12:06:06          225      0.00
12:06:06          226      0.00
12:06:06          227      0.00
12:06:06          228      0.00
12:06:06          229      0.00
12:06:06          230      0.00
12:06:06          231      0.00
12:06:06          232      0.00
12:06:06          233      0.00
12:06:06          234      0.00
12:06:06          235      0.00
12:06:06          236      0.00
12:06:06          237      0.00
12:06:06          238      0.00
12:06:06          239      0.00
12:06:06          240      0.00
12:06:06          241      0.00
12:06:06          242      0.00
12:06:06          243      0.00
12:06:06          244      0.00
12:06:06          245      0.00
12:06:06          246      0.00
12:06:06          247      0.00
12:06:06          248      0.00
12:06:06          249      0.00
12:06:06          250      0.00
12:06:06          251      0.00
12:06:06          252      0.00
12:06:06          253      0.00
12:06:06          254      0.00
12:06:06          255      0.00
12:07:06          sum  11430.45
12:07:06            0    837.59
12:07:06            1      0.00
12:07:06            2      0.00
12:07:06            3      0.00
12:07:06            4      0.00
12:07:06            5      0.00
12:07:06            6      0.00
12:07:06            7      0.00
12:07:06            8      0.00
12:07:06            9      0.12
12:07:06           10      0.00
12:07:06           11      0.00
12:07:06           12      0.00
12:07:06           13      0.00
12:07:06           14      0.00
12:07:06           15      0.00
12:07:06           16      0.00
12:07:06           17      0.00
12:07:06           18      0.00
12:07:06           19      0.00
12:07:06           20      0.00
12:07:06           21      0.00
12:07:06           22      0.00
12:07:06           23      0.00
12:07:06           24      0.00
12:07:06           25      0.00
12:07:06           26      0.00
12:07:06           27      0.00
12:07:06           28      0.00
12:07:06           29      0.00
12:07:06           30      0.00
12:07:06           31      0.00
12:07:06           32      0.00
12:07:06           33      0.00
12:07:06           34      0.00
12:07:06           35      0.00
12:07:06           36      0.00
12:07:06           37      0.00
12:07:06           38      0.00
12:07:06           39      0.00
12:07:06           40      0.00
12:07:06           41      0.00
12:07:06           42      0.00
12:07:06           43      0.00
12:07:06           44      0.00
12:07:06           45      0.00
12:07:06           46      0.00
12:07:06           47      0.00
12:07:06           48      0.00
12:07:06           49      0.00
12:07:06           50      0.00
12:07:06           51      0.00
12:07:06           52      0.00
12:07:06           53      0.00
12:07:06           54      0.00
12:07:06           55      0.00
12:07:06           56      0.00
12:07:06           57      2.33
12:07:06           58      0.00
12:07:06           59      2.60
12:07:06           60      0.00
12:07:06           61      0.00
12:07:06           62      0.00
12:07:06           63      0.00
12:07:06           64      0.00
12:07:06           65      0.00
12:07:06           66      0.00
12:07:06           67      0.00
12:07:06           68      0.00
12:07:06           69      0.00
12:07:06           70      0.00
12:07:06           71      0.00
12:07:06           72   1251.22
12:07:06           73    960.39
12:07:06           74    250.00
12:07:06           75    855.82
12:07:06           76    761.13
12:07:06           77   1145.10
12:07:06           78    876.06
12:07:06           79    452.95
12:07:06           80      0.00
12:07:06           81      0.00
12:07:06           82      0.00
12:07:06           83      0.00
12:07:06           84      0.00
12:07:06           85      0.00
12:07:06           86      0.00
12:07:06           87      0.00
12:07:06           88      0.00
12:07:06           89      0.00
12:07:06           90      0.00
12:07:06           91      0.00
12:07:06           92      0.00
12:07:06           93      0.00
12:07:06           94      0.00
12:07:06           95      0.00
12:07:06           96      0.00
12:07:06           97      0.00
12:07:06           98      0.00
12:07:06           99      0.00
12:07:06          100      0.00
12:07:06          101      0.00
12:07:06          102      0.00
12:07:06          103      0.00
12:07:06          104      0.00
12:07:06          105      0.00
12:07:06          106      0.00
12:07:06          107      0.00
12:07:06          108      0.00
12:07:06          109      0.00
12:07:06          110      0.00
12:07:06          111      0.00
12:07:06          112      0.00
12:07:06          113      0.00
12:07:06          114      0.00
12:07:06          115      0.00
12:07:06          116      0.00
12:07:06          117      0.00
12:07:06          118      0.00
12:07:06          119      0.00
12:07:06          120      0.00
12:07:06          121      0.00
12:07:06          122      0.00
12:07:06          123      0.00
12:07:06          124      0.00
12:07:06          125      0.00
12:07:06          126      0.00
12:07:06          127      0.00
12:07:06          128      0.00
12:07:06          129      0.00
12:07:06          130      0.00
12:07:06          131      0.00
12:07:06          132      0.00
12:07:06          133      0.00
12:07:06          134      0.00
12:07:06          135      0.00
12:07:06          136      0.00
12:07:06          137      0.00
12:07:06          138      0.00
12:07:06          139      0.00
12:07:06          140      0.00
12:07:06          141      0.00
12:07:06          142      0.00
12:07:06          143      0.00
12:07:06          144      0.00
12:07:06          145      0.00
12:07:06          146      0.00
12:07:06          147      0.00
12:07:06          148      0.00
12:07:06          149      0.00
12:07:06          150      0.00
12:07:06          151      0.00
12:07:06          152      0.00
12:07:06          153      0.00
12:07:06          154      0.00
12:07:06          155      0.00
12:07:06          156      0.00
12:07:06          157      0.00
